particle_id,step,time,lon,lat
154,70,2019-05-01 13:38:41,34.41368,35.05108
155,70,2019-05-01 13:38:41,34.45412,35.07835
156,70,2019-05-01 13:38:41,34.49117,35.01869
157,70,2019-05-01 13:38:41,34.44806,35.07358
158,70,2019-05-01 13:38:41,34.42687,35.07484
159,70,2019-05-01 13:38:41,34.37903,35.05332
160,70,2019-05-01 13:38:41,34.44578,35.07162
161,70,2019-05-01 13:38:41,34.37455,35.04464
162,70,2019-05-01 13:38:41,34.44569,35.07537
163,70,2019-05-01 13:38:41,34.4783,34.98905
164,70,2019-05-01 13:38:41,34.41248,35.06244
165,70,2019-05-01 13:38:41,34.44221,35.03613
166,70,2019-05-01 13:38:41,34.41719,35.04317
167,70,2019-05-01 13:38:41,34.39116,35.0522
168,70,2019-05-01 13:38:41,34.47965,35.10187
169,70,2019-05-01 13:38:41,34.43443,35.05861
170,70,2019-05-01 13:38:41,34.45612,35.06773
171,70,2019-05-01 13:38:41,34.5075,34.97794
172,70,2019-05-01 13:38:41,34.43156,35.07856
173,70,2019-05-01 13:38:41,34.41655,35.03147
174,70,2019-05-01 13:38:41,34.4485,35.07178
175,70,2019-05-01 13:38:41,34.44138,35.04595
176,70,2019-05-01 13:38:41,34.43026,35.09056
177,70,2019-05-01 13:38:41,34.43917,35.04875
178,70,2019-05-01 13:38:41,34.43291,35.02052
179,70,2019-05-01 13:38:41,34.40759,35.04746
180,70,2019-05-01 13:38:41,34.40557,35.06624
181,70,2019-05-01 13:38:41,34.45171,35.04821
182,70,2019-05-01 13:38:41,34.42694,35.07267
183,70,2019-05-01 13:38:41,34.4563,35.08623
184,70,2019-05-01 13:38:41,34.41271,35.06275
185,70,2019-05-01 13:38:41,34.43996,35.06802
186,70,2019-05-01 13:38:41,34.4256,35.08326
187,70,2019-05-01 13:38:41,34.4763,35.06194
188,70,2019-05-01 13:38:41,34.43211,35.07291
189,70,2019-05-01 13:38:41,34.43034,35.00755
190,70,2019-05-01 13:38:41,34.43621,35.04871
191,70,2019-05-01 13:38:41,34.43089,35.04622
192,70,2019-05-01 13:38:41,34.39239,35.03744
193,70,2019-05-01 13:38:41,34.38298,35.03822
194,70,2019-05-01 13:38:41,34.36674,35.03438
195,70,2019-05-01 13:38:41,34.39138,35.04811
196,70,2019-05-01 13:38:41,34.46896,35.06735
197,70,2019-05-01 13:38:41,34.43317,35.01701
198,70,2019-05-01 13:38:41,34.46939,35.07689
199,70,2019-05-01 13:38:41,34.43618,35.04416
200,70,2019-05-01 13:38:41,34.45186,35.0612
201,70,2019-05-01 13:38:41,34.43807,35.07266
202,70,2019-05-01 13:38:41,34.42143,35.06356
203,70,2019-05-01 13:38:41,34.40202,35.02129
204,70,2019-05-01 13:38:41,34.44433,35.044
205,70,2019-05-01 13:38:41,34.35574,35.02213
206,70,2019-05-01 13:38:41,34.3784,35.04688
207,70,2019-05-01 13:38:41,34.48064,35.07808
208,70,2019-05-01 13:38:41,34.48265,35.01575
209,70,2019-05-01 13:38:41,34.37226,35.02539
210,70,2019-05-01 13:38:41,34.4529,35.00155
211,70,2019-05-01 13:38:41,34.43635,35.06789
212,70,2019-05-01 13:38:41,34.42802,35.07828
213,70,2019-05-01 13:38:41,34.38359,35.04173
214,70,2019-05-01 13:38:41,34.39962,35.06823
215,70,2019-05-01 13:38:41,34.35048,35.00372
216,70,2019-05-01 13:38:41,34.35948,35.03923
217,70,2019-05-01 13:38:41,34.40726,35.07632
218,70,2019-05-01 13:38:41,34.4267,35.05982
219,70,2019-05-01 13:38:41,34.4093,35.06768
220,70,2019-05-01 13:38:41,34.44527,35.04085
221,70,2019-05-01 13:38:41,34.43788,35.00306
222,70,2019-05-01 13:38:41,34.4553,35.06707
223,70,2019-05-01 13:38:41,34.4368,35.0476
224,70,2019-05-01 13:38:41,34.39111,35.02619
225,70,2019-05-01 13:38:41,34.42385,35.08471
226,70,2019-05-01 13:38:41,34.41666,35.03332
227,70,2019-05-01 13:38:41,34.40426,35.01194
228,70,2019-05-01 13:38:41,34.39436,35.04107
229,70,2019-05-01 13:38:41,34.4173,35.08167
230,70,2019-05-01 13:38:41,34.42386,35.03978
231,70,2019-05-01 13:38:41,34.42177,35.009
232,70,2019-05-01 13:38:41,34.40313,35.02848
233,70,2019-05-01 13:38:41,34.41641,35.03047
234,70,2019-05-01 13:38:41,34.4457,35.03871
235,70,2019-05-01 13:38:41,34.34566,35.04325
236,70,2019-05-01 13:38:41,34.4217,35.07435
237,70,2019-05-01 13:38:41,34.48552,34.98315
238,70,2019-05-01 13:38:41,34.46211,35.01883
239,70,2019-05-01 13:38:41,34.35629,35.00661
240,70,2019-05-01 13:38:41,34.44924,34.99942
241,70,2019-05-01 13:38:41,34.41305,35.04578
242,70,2019-05-01 13:38:41,34.38559,35.00547
243,70,2019-05-01 13:38:41,34.39544,35.05867
244,70,2019-05-01 13:38:41,34.42703,35.04262
245,70,2019-05-01 13:38:41,34.41495,35.05267
246,70,2019-05-01 13:38:41,34.37723,35.03601
247,70,2019-05-01 13:38:41,34.43695,35.01739
248,70,2019-05-01 13:38:41,34.45028,35.02856
249,70,2019-05-01 13:38:41,34.43326,35.07248
250,70,2019-05-01 13:38:41,34.39667,35.0221
251,70,2019-05-01 13:38:41,34.38696,35.04517
252,70,2019-05-01 13:38:41,34.37692,35.00312
253,70,2019-05-01 13:38:41,34.45334,35.0486
254,70,2019-05-01 13:38:41,34.41089,35.0288
255,70,2019-05-01 13:38:41,34.44836,35.05074
256,70,2019-05-01 13:38:41,34.39569,35.06153
257,70,2019-05-01 13:38:41,34.32615,35.00997
258,70,2019-05-01 13:38:41,34.40038,35.04399
259,70,2019-05-01 13:38:41,34.39299,34.98998
260,70,2019-05-01 13:38:41,34.38545,35.04496
261,70,2019-05-01 13:38:41,34.40046,35.06758
262,70,2019-05-01 13:38:41,34.43205,35.04887
263,70,2019-05-01 13:38:41,34.40943,35.04325
264,70,2019-05-01 13:38:41,34.39087,35.04784
265,70,2019-05-01 13:38:41,34.39895,35.02318
266,70,2019-05-01 13:38:41,34.45414,35.0301
267,70,2019-05-01 13:38:41,34.47041,35.06894
268,70,2019-05-01 13:38:41,34.46538,35.02383
269,70,2019-05-01 13:38:41,34.39541,35.04295
270,70,2019-05-01 13:38:41,34.36657,34.98843
271,70,2019-05-01 13:38:41,34.41672,35.03887
272,70,2019-05-01 13:38:41,34.41451,35.0299
273,70,2019-05-01 13:38:41,34.341,35.01384
274,70,2019-05-01 13:38:41,34.41234,34.9965
275,70,2019-05-01 13:38:41,34.39912,35.01111
276,70,2019-05-01 13:38:41,34.34879,35.05623
277,70,2019-05-01 13:38:41,34.41154,35.05363
278,70,2019-05-01 13:38:41,34.41815,35.00839
279,70,2019-05-01 13:38:41,34.44449,35.01965
280,70,2019-05-01 13:38:41,34.47279,34.96321
281,70,2019-05-01 13:38:41,34.41367,35.07151
282,70,2019-05-01 13:38:41,34.48363,34.95735
283,70,2019-05-01 13:38:41,34.34023,35.00105
284,70,2019-05-01 13:38:41,34.45413,35.07397
285,70,2019-05-01 13:38:41,34.45016,35.04461
286,70,2019-05-01 13:38:41,34.43372,35.05561
287,70,2019-05-01 13:38:41,34.4189,35.03902
288,70,2019-05-01 13:38:41,34.4885,34.90224
289,70,2019-05-01 13:38:41,34.32086,35.0064
290,70,2019-05-01 13:38:41,34.45242,35.04892
291,70,2019-05-01 13:38:41,34.45906,35.07134
292,70,2019-05-01 13:38:41,34.40479,35.03896
293,70,2019-05-01 13:38:41,34.38877,35.01497
294,70,2019-05-01 13:38:41,34.39338,35.05759
295,70,2019-05-01 13:38:41,34.42559,35.06942
296,70,2019-05-01 13:38:41,34.38522,35.01873
297,70,2019-05-01 13:38:41,34.39374,35.02421
298,70,2019-05-01 13:38:41,34.37321,35.0164
299,70,2019-05-01 13:38:41,34.37095,35.00221
300,70,2019-05-01 13:38:41,34.3441,35.02282
301,70,2019-05-01 13:38:41,34.43592,35.02703
302,70,2019-05-01 13:38:41,34.43776,35.03274
303,70,2019-05-01 13:38:41,34.42939,35.06167
304,70,2019-05-01 13:38:41,34.38424,35.02125
305,70,2019-05-01 13:38:41,34.46845,35.02091
306,70,2019-05-01 13:38:41,34.43162,35.01777
307,70,2019-05-01 13:38:41,34.48523,35.02065
308,70,2019-05-01 13:38:41,34.44779,35.03243
309,70,2019-05-01 13:38:41,34.41659,35.00509
310,70,2019-05-01 13:38:41,34.4308,35.04424
311,70,2019-05-01 13:38:41,34.45524,35.00557
312,70,2019-05-01 13:38:41,34.43207,35.05829
313,70,2019-05-01 13:38:41,34.45377,34.99274
314,70,2019-05-01 13:38:41,34.33591,35.00449
315,70,2019-05-01 13:38:41,34.37457,35.05255
316,70,2019-05-01 13:38:41,34.34813,35.02531
317,70,2019-05-01 13:38:41,34.3629,35.02503
318,70,2019-05-01 13:38:41,34.38987,35.02044
319,70,2019-05-01 13:38:41,34.39221,35.05312
320,70,2019-05-01 13:38:41,34.40566,35.04473
321,70,2019-05-01 13:38:41,34.38696,35.04927
322,70,2019-05-01 13:38:41,34.41981,35.01813
323,70,2019-05-01 13:38:41,34.42188,35.00575
324,70,2019-05-01 13:38:41,34.38537,35.04623
325,70,2019-05-01 13:38:41,34.40618,35.07252
326,70,2019-05-01 13:38:41,34.37784,35.04861
327,70,2019-05-01 13:38:41,34.46584,34.99916
328,70,2019-05-01 13:38:41,34.31671,34.98926
329,70,2019-05-01 13:38:41,34.38258,35.01757
330,70,2019-05-01 13:38:41,34.49397,34.97461
331,70,2019-05-01 13:38:41,34.41315,35.00077
332,70,2019-05-01 13:38:41,34.44154,35.01974
333,70,2019-05-01 13:38:41,34.41183,34.99978
334,70,2019-05-01 13:38:41,34.41427,35.041
335,70,2019-05-01 13:38:41,34.33579,35.03058
336,70,2019-05-01 13:38:41,34.41842,35.03887
337,70,2019-05-01 13:38:41,34.4686,35.01888
338,70,2019-05-01 13:38:41,34.46684,34.95688
339,70,2019-05-01 13:38:41,34.40997,35.00137
340,70,2019-05-01 13:38:41,34.44274,35.0026
341,70,2019-05-01 13:38:41,34.41023,35.02929
342,70,2019-05-01 13:38:41,34.38568,35.02428
343,70,2019-05-01 13:38:41,34.37337,35.02402
344,70,2019-05-01 13:38:41,34.45434,35.07658
345,70,2019-05-01 13:38:41,34.45717,35.0013
346,70,2019-05-01 13:38:41,34.48225,35.00216
347,70,2019-05-01 13:38:41,34.38723,35.11288
348,70,2019-05-01 13:38:41,34.40411,35.09816
349,70,2019-05-01 13:38:41,34.36597,35.07737
350,70,2019-05-01 13:38:41,34.31874,35.06732
351,70,2019-05-01 13:38:41,34.32747,35.0771
352,70,2019-05-01 13:38:41,34.2763,35.01929
353,70,2019-05-01 13:38:41,34.54803,35.14199
354,70,2019-05-01 13:38:41,34.30608,35.0456
355,70,2019-05-01 13:38:41,34.41459,35.11013
356,70,2019-05-01 13:38:41,34.23565,34.98691
357,70,2019-05-01 13:38:41,34.31317,35.07077
358,70,2019-05-01 13:38:41,34.47033,35.12896
359,70,2019-05-01 13:38:41,34.22534,34.98328
360,70,2019-05-01 13:38:41,34.2662,35.01282
361,70,2019-05-01 13:38:41,34.29123,35.01266
362,70,2019-05-01 13:38:41,34.4912,35.09452
363,70,2019-05-01 13:38:41,34.44988,35.13527
364,70,2019-05-01 13:38:41,34.4543,35.11818
365,70,2019-05-01 13:38:41,34.32383,35.08437
366,70,2019-05-01 13:38:41,34.3326,35.04318
367,70,2019-05-01 13:38:41,34.35497,35.1102
368,70,2019-05-01 13:38:41,34.24597,34.97335
369,70,2019-05-01 13:38:41,34.32282,35.04765
370,70,2019-05-01 13:38:41,34.23566,34.90235
0,71,2019-05-01 14:38:41,34.47837,35.07418
1,71,2019-05-01 14:38:41,34.40512,35.0823
2,71,2019-05-01 14:38:41,34.43927,35.07447
3,71,2019-05-01 14:38:41,34.51152,35.0715
4,71,2019-05-01 14:38:41,34.4188,35.06737
5,71,2019-05-01 14:38:41,34.47691,35.0907
6,71,2019-05-01 14:38:41,34.45429,35.08134
7,71,2019-05-01 14:38:41,34.38696,35.05037
8,71,2019-05-01 14:38:41,34.53905,35.13628
9,71,2019-05-01 14:38:41,34.46795,35.06
10,71,2019-05-01 14:38:41,34.47987,35.01115
11,71,2019-05-01 14:38:41,34.49383,35.08789
12,71,2019-05-01 14:38:41,34.45293,35.05405
13,71,2019-05-01 14:38:41,34.45782,35.08849
14,71,2019-05-01 14:38:41,34.47676,35.12397
15,71,2019-05-01 14:38:41,34.42601,35.09505
16,71,2019-05-01 14:38:41,34.44722,35.07346
17,71,2019-05-01 14:38:41,34.44619,35.0776
18,71,2019-05-01 14:38:41,34.37072,35.04768
19,71,2019-05-01 14:38:41,34.43333,35.06631
20,71,2019-05-01 14:38:41,34.4721,35.08826
21,71,2019-05-01 14:38:41,34.42036,35.0672
22,71,2019-05-01 14:38:41,34.45281,35.08256
23,71,2019-05-01 14:38:41,34.48574,35.10258
24,71,2019-05-01 14:38:41,34.47932,35.13528
25,71,2019-05-01 14:38:41,34.47472,35.10477
26,71,2019-05-01 14:38:41,34.46671,35.08749
27,71,2019-05-01 14:38:41,34.49986,35.12764
28,71,2019-05-01 14:38:41,34.25525,34.99094
29,71,2019-05-01 14:38:41,34.46988,35.10152
30,71,2019-05-01 14:38:41,34.45318,35.0751
31,71,2019-05-01 14:38:41,34.47478,35.10991
32,71,2019-05-01 14:38:41,34.36687,35.05117
33,71,2019-05-01 14:38:41,34.40049,35.08207
34,71,2019-05-01 14:38:41,34.46225,35.04409
35,71,2019-05-01 14:38:41,34.41051,35.07584
36,71,2019-05-01 14:38:41,34.44958,35.07747
37,71,2019-05-01 14:38:41,34.43306,35.10672
38,71,2019-05-01 14:38:41,34.46976,35.10075
39,71,2019-05-01 14:38:41,34.38076,35.06469
40,71,2019-05-01 14:38:41,34.47014,35.09202
41,71,2019-05-01 14:38:41,34.41486,35.04658
42,71,2019-05-01 14:38:41,34.47083,35.07766
43,71,2019-05-01 14:38:41,34.44146,35.07889
44,71,2019-05-01 14:38:41,34.52002,35.10213
45,71,2019-05-01 14:38:41,34.45729,35.0465
46,71,2019-05-01 14:38:41,34.46245,35.08554
47,71,2019-05-01 14:38:41,34.37681,35.05145
48,71,2019-05-01 14:38:41,34.42669,35.10386
49,71,2019-05-01 14:38:41,34.47603,35.07802
50,71,2019-05-01 14:38:41,34.47463,35.02656
51,71,2019-05-01 14:38:41,34.43211,35.11357
52,71,2019-05-01 14:38:41,34.45304,35.09606
53,71,2019-05-01 14:38:41,34.44014,35.0662
54,71,2019-05-01 14:38:41,34.47581,35.07021
55,71,2019-05-01 14:38:41,34.44498,35.06342
56,71,2019-05-01 14:38:41,34.51476,35.0597
57,71,2019-05-01 14:38:41,34.43876,35.0944
58,71,2019-05-01 14:38:41,34.45093,35.05473
59,71,2019-05-01 14:38:41,34.46225,35.04962
60,71,2019-05-01 14:38:41,34.48165,35.10772
61,71,2019-05-01 14:38:41,34.43539,35.0705
62,71,2019-05-01 14:38:41,34.46608,35.07523
63,71,2019-05-01 14:38:41,34.44221,35.09048
64,71,2019-05-01 14:38:41,34.41843,35.08143
65,71,2019-05-01 14:38:41,34.46496,35.06373
66,71,2019-05-01 14:38:41,34.39805,35.07033
67,71,2019-05-01 14:38:41,34.42792,35.05614
68,71,2019-05-01 14:38:41,34.40636,35.05677
69,71,2019-05-01 14:38:41,34.42572,35.0647
70,71,2019-05-01 14:38:41,34.4227,35.04866
71,71,2019-05-01 14:38:41,34.46305,35.08943
72,71,2019-05-01 14:38:41,34.43513,35.0701
73,71,2019-05-01 14:38:41,34.40612,35.0901
74,71,2019-05-01 14:38:41,34.53773,35.02774
75,71,2019-05-01 14:38:41,34.39577,35.03557
76,71,2019-05-01 14:38:41,34.35873,35.07092
77,71,2019-05-01 14:38:41,34.47031,35.01896
78,71,2019-05-01 14:38:41,34.4598,35.08632
79,71,2019-05-01 14:38:41,34.47119,35.14167
80,71,2019-05-01 14:38:41,34.45144,35.06859
81,71,2019-05-01 14:38:41,34.38053,35.07212
82,71,2019-05-01 14:38:41,34.38794,35.06077
83,71,2019-05-01 14:38:41,34.44127,35.06621
84,71,2019-05-01 14:38:41,34.45917,35.04619
85,71,2019-05-01 14:38:41,34.43496,35.08361
86,71,2019-05-01 14:38:41,34.45034,35.09235
87,71,2019-05-01 14:38:41,34.39233,35.06331
88,71,2019-05-01 14:38:41,34.43174,35.06682
89,71,2019-05-01 14:38:41,34.4859,35.07734
90,71,2019-05-01 14:38:41,34.4041,35.04012
91,71,2019-05-01 14:38:41,34.39877,35.08954
92,71,2019-05-01 14:38:41,34.44077,35.08135
93,71,2019-05-01 14:38:41,34.4414,35.07753
94,71,2019-05-01 14:38:41,34.43465,35.06637
95,71,2019-05-01 14:38:41,34.45918,35.05884
96,71,2019-05-01 14:38:41,34.45014,35.06432
97,71,2019-05-01 14:38:41,34.45235,35.06705
98,71,2019-05-01 14:38:41,34.41389,35.0657
99,71,2019-05-01 14:38:41,34.41277,35.05136
100,71,2019-05-01 14:38:41,34.36039,35.0428
101,71,2019-05-01 14:38:41,34.4425,35.07568
102,71,2019-05-01 14:38:41,34.42679,35.05492
103,71,2019-05-01 14:38:41,34.41985,35.0808
104,71,2019-05-01 14:38:41,34.44507,35.04921
105,71,2019-05-01 14:38:41,34.46608,35.09595
106,71,2019-05-01 14:38:41,34.48515,35.11625
107,71,2019-05-01 14:38:41,34.45886,35.09328
108,71,2019-05-01 14:38:41,34.43197,35.08855
109,71,2019-05-01 14:38:41,34.49893,35.07631
110,71,2019-05-01 14:38:41,34.37354,35.04151
111,71,2019-05-01 14:38:41,34.46624,35.06786
112,71,2019-05-01 14:38:41,34.42009,35.06247
113,71,2019-05-01 14:38:41,34.45211,35.05663
114,71,2019-05-01 14:38:41,34.47839,35.12339
115,71,2019-05-01 14:38:41,34.346,35.00125
116,71,2019-05-01 14:38:41,34.48782,35.04781
117,71,2019-05-01 14:38:41,34.4011,35.07243
118,71,2019-05-01 14:38:41,34.47843,35.08851
119,71,2019-05-01 14:38:41,34.43937,35.05744
120,71,2019-05-01 14:38:41,34.39834,35.0557
121,71,2019-05-01 14:38:41,34.43348,35.07478
122,71,2019-05-01 14:38:41,34.39425,35.09459
123,71,2019-05-01 14:38:41,34.4696,35.0705
124,71,2019-05-01 14:38:41,34.43834,35.07685
125,71,2019-05-01 14:38:41,34.37435,35.03938
126,71,2019-05-01 14:38:41,34.44503,35.07992
127,71,2019-05-01 14:38:41,34.45494,35.07354
128,71,2019-05-01 14:38:41,34.48355,35.06553
129,71,2019-05-01 14:38:41,34.45111,35.10071
130,71,2019-05-01 14:38:41,34.44525,35.08155
131,71,2019-05-01 14:38:41,34.51241,35.08137
132,71,2019-05-01 14:38:41,34.46989,35.06553
133,71,2019-05-01 14:38:41,34.42579,35.0795
134,71,2019-05-01 14:38:41,34.49941,35.08356
135,71,2019-05-01 14:38:41,34.44117,35.07673
136,71,2019-05-01 14:38:41,34.38617,35.0411
137,71,2019-05-01 14:38:41,34.48199,35.01152
138,71,2019-05-01 14:38:41,34.42343,35.04481
139,71,2019-05-01 14:38:41,34.45071,35.09575
140,71,2019-05-01 14:38:41,34.41542,35.06818
141,71,2019-05-01 14:38:41,34.42506,35.06842
142,71,2019-05-01 14:38:41,34.38766,35.04817
143,71,2019-05-01 14:38:41,34.3757,35.04757
144,71,2019-05-01 14:38:41,34.363,35.02883
145,71,2019-05-01 14:38:41,34.42856,35.10402
146,71,2019-05-01 14:38:41,34.44312,35.07944
147,71,2019-05-01 14:38:41,34.41275,35.0723
148,71,2019-05-01 14:38:41,34.39933,35.04772
149,71,2019-05-01 14:38:41,34.45685,35.06447
150,71,2019-05-01 14:38:41,34.4656,35.00189
151,71,2019-05-01 14:38:41,34.43303,35.08253
152,71,2019-05-01 14:38:41,34.41711,35.0834
153,71,2019-05-01 14:38:41,34.48668,35.10105
154,71,2019-05-01 14:38:41,34.41827,35.06025
155,71,2019-05-01 14:38:41,34.4553,35.08674
156,71,2019-05-01 14:38:41,34.4862,35.03135
157,71,2019-05-01 14:38:41,34.44842,35.07745
158,71,2019-05-01 14:38:41,34.42939,35.08696
159,71,2019-05-01 14:38:41,34.38337,35.05495
160,71,2019-05-01 14:38:41,34.45587,35.07851
161,71,2019-05-01 14:38:41,34.37555,35.05828
162,71,2019-05-01 14:38:41,34.4626,35.0869
163,71,2019-05-01 14:38:41,34.47815,34.99917
164,71,2019-05-01 14:38:41,34.42234,35.06794
165,71,2019-05-01 14:38:41,34.44499,35.03952
166,71,2019-05-01 14:38:41,34.41684,35.0541
167,71,2019-05-01 14:38:41,34.3989,35.05726
168,71,2019-05-01 14:38:41,34.48016,35.11172
169,71,2019-05-01 14:38:41,34.43416,35.0645
170,71,2019-05-01 14:38:41,34.46431,35.07799
171,71,2019-05-01 14:38:41,34.50354,34.9861
172,71,2019-05-01 14:38:41,34.43696,35.08312
173,71,2019-05-01 14:38:41,34.41969,35.04156
174,71,2019-05-01 14:38:41,34.45195,35.07722
175,71,2019-05-01 14:38:41,34.4429,35.05809
176,71,2019-05-01 14:38:41,34.43851,35.10007
177,71,2019-05-01 14:38:41,34.44526,35.05808
178,71,2019-05-01 14:38:41,34.44044,35.03133
179,71,2019-05-01 14:38:41,34.4173,35.05572
180,71,2019-05-01 14:38:41,34.40786,35.07399
181,71,2019-05-01 14:38:41,34.4497,35.05573
182,71,2019-05-01 14:38:41,34.42725,35.08311
183,71,2019-05-01 14:38:41,34.46048,35.09585
184,71,2019-05-01 14:38:41,34.41508,35.06832
185,71,2019-05-01 14:38:41,34.44414,35.07597
186,71,2019-05-01 14:38:41,34.4262,35.09196
187,71,2019-05-01 14:38:41,34.47517,35.06804
188,71,2019-05-01 14:38:41,34.43694,35.0778
189,71,2019-05-01 14:38:41,34.43033,35.01273
190,71,2019-05-01 14:38:41,34.44042,35.05224
191,71,2019-05-01 14:38:41,34.43432,35.05465
192,71,2019-05-01 14:38:41,34.39728,35.0462
193,71,2019-05-01 14:38:41,34.38553,35.04822
194,71,2019-05-01 14:38:41,34.36927,35.04461
195,71,2019-05-01 14:38:41,34.39737,35.06035
196,71,2019-05-01 14:38:41,34.47585,35.07942
197,71,2019-05-01 14:38:41,34.42907,35.02333
198,71,2019-05-01 14:38:41,34.47693,35.0783
199,71,2019-05-01 14:38:41,34.43493,35.05341
200,71,2019-05-01 14:38:41,34.45256,35.06868
201,71,2019-05-01 14:38:41,34.44304,35.08237
202,71,2019-05-01 14:38:41,34.42426,35.07069
203,71,2019-05-01 14:38:41,34.39832,35.03371
204,71,2019-05-01 14:38:41,34.4551,35.05482
205,71,2019-05-01 14:38:41,34.35202,35.02734
206,71,2019-05-01 14:38:41,34.37981,35.05254
207,71,2019-05-01 14:38:41,34.48352,35.08664
208,71,2019-05-01 14:38:41,34.48224,35.02704
209,71,2019-05-01 14:38:41,34.37019,35.03168
210,71,2019-05-01 14:38:41,34.45961,35.01322
211,71,2019-05-01 14:38:41,34.44135,35.07571
212,71,2019-05-01 14:38:41,34.43248,35.09149
213,71,2019-05-01 14:38:41,34.39707,35.052
214,71,2019-05-01 14:38:41,34.40068,35.07668
215,71,2019-05-01 14:38:41,34.34909,35.00528
216,71,2019-05-01 14:38:41,34.3588,35.04688
217,71,2019-05-01 14:38:41,34.41171,35.0867
218,71,2019-05-01 14:38:41,34.42981,35.06527
219,71,2019-05-01 14:38:41,34.41006,35.07144
220,71,2019-05-01 14:38:41,34.44413,35.05313
221,71,2019-05-01 14:38:41,34.43363,35.01482
222,71,2019-05-01 14:38:41,34.46109,35.07143
223,71,2019-05-01 14:38:41,34.44107,35.05503
224,71,2019-05-01 14:38:41,34.38853,35.03327
225,71,2019-05-01 14:38:41,34.42728,35.09497
226,71,2019-05-01 14:38:41,34.42348,35.04603
227,71,2019-05-01 14:38:41,34.40131,35.01847
228,71,2019-05-01 14:38:41,34.40313,35.04645
229,71,2019-05-01 14:38:41,34.4263,35.08956
230,71,2019-05-01 14:38:41,34.42148,35.04664
231,71,2019-05-01 14:38:41,34.42213,35.01877
232,71,2019-05-01 14:38:41,34.40991,35.03249
233,71,2019-05-01 14:38:41,34.4138,35.04144
234,71,2019-05-01 14:38:41,34.45354,35.04736
235,71,2019-05-01 14:38:41,34.34877,35.04728
236,71,2019-05-01 14:38:41,34.41802,35.0849
237,71,2019-05-01 14:38:41,34.48133,34.9937
238,71,2019-05-01 14:38:41,34.45721,35.02935
239,71,2019-05-01 14:38:41,34.35447,35.00974
240,71,2019-05-01 14:38:41,34.45152,35.01076
241,71,2019-05-01 14:38:41,34.42108,35.05507
242,71,2019-05-01 14:38:41,34.39057,35.0116
243,71,2019-05-01 14:38:41,34.40514,35.06867
244,71,2019-05-01 14:38:41,34.42583,35.04897
245,71,2019-05-01 14:38:41,34.41523,35.059
246,71,2019-05-01 14:38:41,34.37968,35.04082
247,71,2019-05-01 14:38:41,34.43805,35.02353
248,71,2019-05-01 14:38:41,34.4502,35.03298
249,71,2019-05-01 14:38:41,34.43578,35.07955
250,71,2019-05-01 14:38:41,34.39899,35.03025
251,71,2019-05-01 14:38:41,34.38029,35.05408
252,71,2019-05-01 14:38:41,34.38061,35.00779
253,71,2019-05-01 14:38:41,34.4607,35.05769
254,71,2019-05-01 14:38:41,34.4145,35.03629
255,71,2019-05-01 14:38:41,34.44875,35.05775
256,71,2019-05-01 14:38:41,34.4032,35.07321
257,71,2019-05-01 14:38:41,34.33014,35.01814
258,71,2019-05-01 14:38:41,34.40664,35.04895
259,71,2019-05-01 14:38:41,34.38583,34.99323
260,71,2019-05-01 14:38:41,34.39059,35.05196
261,71,2019-05-01 14:38:41,34.4095,35.07401
262,71,2019-05-01 14:38:41,34.4409,35.05691
263,71,2019-05-01 14:38:41,34.41523,35.05652
264,71,2019-05-01 14:38:41,34.40012,35.05775
265,71,2019-05-01 14:38:41,34.4026,35.03297
266,71,2019-05-01 14:38:41,34.45773,35.03747
267,71,2019-05-01 14:38:41,34.47919,35.07701
268,71,2019-05-01 14:38:41,34.46824,35.02981
269,71,2019-05-01 14:38:41,34.40005,35.05035
270,71,2019-05-01 14:38:41,34.36637,34.98986
271,71,2019-05-01 14:38:41,34.42461,35.0474
272,71,2019-05-01 14:38:41,34.41893,35.0403
273,71,2019-05-01 14:38:41,34.34235,35.02171
274,71,2019-05-01 14:38:41,34.40173,34.99708
275,71,2019-05-01 14:38:41,34.4039,35.0151
276,71,2019-05-01 14:38:41,34.35748,35.05938
277,71,2019-05-01 14:38:41,34.4079,35.06723
